Open,High,Low,Close,Adj Close,Volume,Stock
31.450000762939453,33.077999114990234,31.100000381469727,32.20000076293945,32.20000076293945,16109400,KHC
32.380001068115234,33.70500183105469,32.18000030517578,33.5099983215332,33.5099983215332,11280800,KHC
33.70000076293945,33.79999923706055,33.224998474121094,33.27000045776367,33.27000045776367,8384900,KHC
33.33000183105469,33.47999954223633,32.974998474121094,33.290000915527344,33.290000915527344,6880300,KHC
19.75,20.40999984741211,19.75,20.350000381469727,20.2119140625,956752,ESTE
20.3700008392334,20.399999618530273,20.104999542236328,20.139999389648438,20.003337860107422,802243,ESTE
19.950000762939453,20.479999542236328,19.850000381469727,20.3799991607666,20.241708755493164,1121419,ESTE
20.65999984741211,20.753799438476562,20.329999923706055,20.399999618530273,20.261573791503906,1432143,ESTE
20.8799991607666,21.549999237060547,20.735000610351562,21.520000457763672,21.37397575378418,1438414,ESTE
21.690000534057617,21.829999923706055,21.139999389648438,21.799999237060547,21.65207290649414,888533,ESTE
21.709999084472656,22.129899978637695,21.690000534057617,22.030000686645508,21.88051414489746,1131889,ESTE
22.209999084472656,22.350000381469727,21.899999618530273,22.079999923706055,21.930173873901367,947634,ESTE
22.0,22.450000762939453,21.610000610351562,22.420000076293945,22.267868041992188,1070639,ESTE
22.3799991607666,22.440000534057617,21.739999771118164,21.829999923706055,21.68187141418457,1120606,ESTE
21.709999084472656,22.165000915527344,21.299999237060547,21.579999923706055,21.43356704711914,1340824,ESTE
21.670000076293945,21.989999771118164,21.59000015258789,21.6299991607666,21.483226776123047,1831417,ESTE
21.56999969482422,21.889999389648438,21.489999771118164,21.719999313354492,21.572616577148438,1054712,ESTE
21.5,21.690000534057617,20.950000762939453,21.489999771118164,21.34417724609375,1400232,ESTE
21.670000076293945,21.709999084472656,20.8700008392334,21.309999465942383,21.1653995513916,1279648,ESTE
21.43000030517578,21.56999969482422,20.739900588989258,21.06999969482422,21.06999969482422,1667212,ESTE
21.040000915527344,21.459999084472656,20.799999237060547,21.170000076293945,21.170000076293945,8504606,ESTE
21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,0,ESTE
21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,0,ESTE
21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,0,ESTE
53.349998474121094,53.959999084472656,53.25,53.91999816894531,53.91999816894531,10163600,CSCO
53.959999084472656,54.09000015258789,53.650001525878906,53.869998931884766,53.869998931884766,13105600,CSCO
53.93000030517578,54.130001068115234,53.349998474121094,53.65999984741211,53.65999984741211,12658000,CSCO
54.02000045776367,54.220001220703125,53.5099983215332,53.849998474121094,53.849998474121094,11846100,CSCO
53.880001068115234,54.119998931884766,53.439998626708984,53.77000045776367,53.77000045776367,14413800,CSCO
54.06999969482422,54.59000015258789,54.040000915527344,54.15999984741211,54.15999984741211,11736600,CSCO
53.790000915527344,53.97999954223633,53.16999816894531,53.939998626708984,53.939998626708984,17105900,CSCO
53.790000915527344,54.189998626708984,53.599998474121094,53.77000045776367,53.77000045776367,13087300,CSCO
53.7599983215332,53.93000030517578,53.20000076293945,53.31999969482422,53.31999969482422,16325600,CSCO
53.38999938964844,53.59000015258789,52.79999923706055,52.93000030517578,52.93000030517578,23887400,CSCO
52.81999969482422,52.849998474121094,52.15999984741211,52.20000076293945,52.20000076293945,17760000,CSCO
52.2599983215332,53.04999923706055,52.060001373291016,53.0099983215332,53.0099983215332,14824200,CSCO
53.11000061035156,53.369998931884766,52.33000183105469,52.400001525878906,52.400001525878906,14384700,CSCO
51.869998931884766,52.130001068115234,51.310001373291016,51.369998931884766,51.369998931884766,17594500,CSCO
51.63999938964844,52.150001525878906,51.400001525878906,51.560001373291016,51.560001373291016,13333900,CSCO
51.349998474121094,51.63999938964844,51.09000015258789,51.56999969482422,51.56999969482422,13322400,CSCO
51.75,52.16999816894531,51.68000030517578,52.130001068115234,52.130001068115234,13509300,CSCO
52.040000915527344,52.279998779296875,51.79999923706055,52.189998626708984,52.189998626708984,14300700,CSCO
52.31999969482422,52.79999923706055,52.18000030517578,52.75,52.75,17459700,CSCO
53.2599983215332,53.45000076293945,52.630001068115234,53.0099983215332,53.0099983215332,17644900,CSCO
52.970001220703125,53.29999923706055,52.880001068115234,53.290000915527344,53.290000915527344,15428700,CSCO
192.55999755859375,196.8699951171875,191.06100463867188,196.39999389648438,196.39999389648438,1456400,ANET
196.39999389648438,198.4600067138672,194.4199981689453,194.72999572753906,194.72999572753906,1624900,ANET
192.75,194.44000244140625,186.08999633789062,191.86000061035156,191.86000061035156,3024500,ANET
193.35000610351562,197.47500610351562,191.56399536132812,193.00999450683594,193.00999450683594,1893500,ANET
193.52999877929688,194.02000427246094,189.33999633789062,189.85000610351562,189.85000610351562,1273600,ANET
190.85000610351562,198.32000732421875,190.85000610351562,196.83999633789062,196.83999633789062,2151100,ANET
193.75,198.27000427246094,191.8000030517578,195.41000366210938,195.41000366210938,1829800,ANET
194.6699981689453,197.72999572753906,192.77999877929688,194.1999969482422,194.1999969482422,1886900,ANET
195.0,197.30999755859375,190.6699981689453,191.47999572753906,191.47999572753906,1646000,ANET
192.64999389648438,192.76499938964844,184.13999938964844,186.11000061035156,186.11000061035156,1587600,ANET
184.7100067138672,188.6750030517578,180.4199981689453,186.52000427246094,186.52000427246094,1680500,ANET
189.16000366210938,191.42999267578125,187.90499877929688,190.49000549316406,190.49000549316406,1609700,ANET
191.82000732421875,192.41000366210938,185.8800048828125,186.08999633789062,186.08999633789062,1879200,ANET
180.0,183.57000732421875,168.25,169.82000732421875,169.82000732421875,5404100,ANET
171.47000122070312,177.0,170.8699951171875,176.19000244140625,176.19000244140625,2789400,ANET
176.4499969482422,178.6999969482422,174.58999633789062,175.72000122070312,175.72000122070312,3696700,ANET
194.3000030517578,201.4499969482422,187.67999267578125,200.3699951171875,200.3699951171875,8948700,ANET
202.92999267578125,211.75,200.00999450683594,210.83999633789062,210.83999633789062,6064900,ANET
212.25999450683594,214.25999450683594,208.52999877929688,211.67999267578125,211.67999267578125,3200400,ANET
212.4199981689453,213.66000366210938,209.58900451660156,212.49000549316406,212.49000549316406,2158200,ANET
214.0,216.2899932861328,210.24000549316406,212.80999755859375,212.80999755859375,1985400,ANET
4.699999809265137,4.75,4.619999885559082,4.710000038146973,4.710000038146973,3691000,IQ
4.75,5.039999961853027,4.75,4.940000057220459,4.940000057220459,8918400,IQ
5.0,5.179999828338623,4.949999809265137,4.989999771118164,4.989999771118164,8538300,IQ
5.010000228881836,5.079999923706055,4.664999961853027,4.75,4.75,6272100,IQ
4.690000057220459,4.820000171661377,4.625,4.800000190734863,4.800000190734863,5274500,IQ
4.730000019073486,4.84499979019165,4.570000171661377,4.769999980926514,4.769999980926514,4092100,IQ
4.690000057220459,4.789999961853027,4.635000228881836,4.650000095367432,4.650000095367432,8877700,IQ
4.630000114440918,4.760000228881836,4.510000228881836,4.579999923706055,4.579999923706055,8168100,IQ
4.519999980926514,4.565000057220459,4.460000038146973,4.5,4.5,5125300,IQ
4.489999771118164,4.670000076293945,4.429999828338623,4.599999904632568,4.599999904632568,10346200,IQ
4.519999980926514,4.570000171661377,4.389999866485596,4.550000190734863,4.550000190734863,4614200,IQ
4.550000190734863,5.03000020980835,4.550000190734863,4.789999961853027,4.789999961853027,12462100,IQ
4.730000019073486,4.829999923706055,4.599999904632568,4.639999866485596,4.639999866485596,6120800,IQ
4.690000057220459,4.800000190734863,4.630000114440918,4.690000057220459,4.690000057220459,6504800,IQ
4.829999923706055,5.014999866485596,4.789999961853027,4.800000190734863,4.800000190734863,10725000,IQ
5.010000228881836,5.050000190734863,4.75,4.820000171661377,4.820000171661377,6236700,IQ
4.78000020980835,4.820000171661377,4.53000020980835,4.659999847412109,4.659999847412109,8345200,IQ
4.599999904632568,4.679999828338623,4.510000228881836,4.659999847412109,4.659999847412109,4520500,IQ
4.78000020980835,4.900000095367432,4.732999801635742,4.820000171661377,4.820000171661377,7201600,IQ
4.980000019073486,5.099999904632568,4.940000057220459,4.989999771118164,4.989999771118164,9982900,IQ
5.139999866485596,5.218999862670898,4.860000133514404,4.920000076293945,4.920000076293945,7621100,IQ
20.040000915527344,20.43000030517578,19.920000076293945,20.34000015258789,20.34000015258789,7203100,CVE
20.309999465942383,20.489999771118164,20.06999969482422,20.329999923706055,20.329999923706055,6979900,CVE
20.149999618530273,20.520000457763672,20.100000381469727,20.489999771118164,20.489999771118164,6630600,CVE
20.65999984741211,20.860000610351562,20.309999465942383,20.510000228881836,20.510000228881836,6078900,CVE
20.950000762939453,21.190000534057617,20.81999969482422,21.09000015258789,21.09000015258789,7681700,CVE
21.1200008392334,21.229999542236328,20.709999084472656,21.010000228881836,21.010000228881836,5986500,CVE
20.84000015258789,21.3700008392334,20.84000015258789,21.1200008392334,21.1200008392334,5823900,CVE
21.25,21.350000381469727,21.059999465942383,21.209999084472656,21.209999084472656,7534100,CVE
21.110000610351562,21.31999969482422,20.899999618530273,21.18000030517578,21.18000030517578,6287300,CVE
21.18000030517578,21.200000762939453,20.600000381469727,20.65999984741211,20.65999984741211,5905000,CVE
20.479999542236328,20.649999618530273,20.1299991607666,20.200000762939453,20.200000762939453,5776400,CVE
20.309999465942383,20.309999465942383,19.610000610351562,19.670000076293945,19.670000076293945,9199000,CVE
19.729999542236328,19.93000030517578,19.469999313354492,19.84000015258789,19.84000015258789,8569500,CVE
19.489999771118164,19.770000457763672,19.290000915527344,19.59000015258789,19.59000015258789,5440700,CVE
19.68000030517578,19.68000030517578,18.950000762939453,19.350000381469727,19.350000381469727,9354700,CVE
19.489999771118164,19.729999542236328,19.020000457763672,19.15999984741211,19.15999984741211,7568600,CVE
19.280000686645508,19.309999465942383,18.940000534057617,19.079999923706055,19.079999923706055,8544400,CVE
19.31999969482422,19.31999969482422,18.950000762939453,19.030000686645508,19.030000686645508,9660100,CVE
19.239999771118164,19.600000381469727,18.979999542236328,19.520000457763672,19.520000457763672,16577700,CVE
19.520000457763672,19.739999771118164,19.020000457763672,19.1299991607666,19.1299991607666,12715700,CVE
19.290000915527344,19.360000610351562,18.799999237060547,18.809999465942383,18.809999465942383,7888200,CVE
69.61000061035156,69.94999694824219,68.58000183105469,69.4800033569336,69.4800033569336,8588700,MU
69.48999786376953,70.11000061035156,68.88999938964844,69.06999969482422,69.06999969482422,9007600,MU
69.72000122070312,70.2699966430664,68.93000030517578,70.20999908447266,70.20999908447266,11165300,MU
70.38999938964844,70.72000122070312,69.30000305175781,69.75,69.75,11408700,MU
69.87000274658203,70.05999755859375,69.08999633789062,69.20999908447266,69.20999908447266,10287900,MU
69.01000213623047,70.02999877929688,68.13999938964844,69.08000183105469,69.08000183105469,11294100,MU
68.06999969482422,69.62999725341797,67.62000274658203,69.0,69.0,11843000,MU
68.01000213623047,69.55000305175781,67.9800033569336,69.13999938964844,69.13999938964844,11201000,MU
69.68000030517578,69.77999877929688,67.18000030517578,67.52999877929688,67.52999877929688,18111000,MU
67.55999755859375,68.5199966430664,67.13999938964844,67.22000122070312,67.22000122070312,11501700,MU
66.81999969482422,68.16000366210938,66.2300033569336,66.87999725341797,66.87999725341797,9762000,MU
67.29000091552734,68.3499984741211,67.12999725341797,68.06999969482422,68.06999969482422,8450700,MU
68.48999786376953,69.19999694824219,65.9000015258789,66.5,66.5,11924300,MU
66.44999694824219,67.44000244140625,63.880001068115234,64.52999877929688,64.52999877929688,16697900,MU
64.91999816894531,66.2699966430664,64.87999725341797,65.6500015258789,65.6500015258789,9980300,MU
66.36000061035156,67.55000305175781,65.16999816894531,66.06999969482422,66.06999969482422,10667700,MU
66.08000183105469,67.06999969482422,65.26000213623047,66.87000274658203,66.87000274658203,8268400,MU
67.0,69.66000366210938,67.0,69.4000015258789,69.4000015258789,16777500,MU
70.31999969482422,71.02999877929688,69.75,70.44000244140625,70.44000244140625,11926000,MU
71.30000305175781,73.19000244140625,71.1500015258789,72.58000183105469,72.58000183105469,14455400,MU
72.58000183105469,72.98999786376953,72.0199966430664,72.91999816894531,72.91999816894531,10073900,MU
11.550000190734863,11.710000038146973,11.5,11.609999656677246,11.609999656677246,1810000,DOC
11.609999656677246,11.800000190734863,11.609999656677246,11.739999771118164,11.739999771118164,1722600,DOC
11.819999694824219,11.989999771118164,11.699999809265137,11.819999694824219,11.819999694824219,2153100,DOC
11.789999961853027,11.899999618530273,11.460000038146973,11.59000015258789,11.59000015258789,2286100,DOC
11.640000343322754,11.670000076293945,11.479999542236328,11.609999656677246,11.609999656677246,1423700,DOC
11.6899995803833,11.739999771118164,11.5,11.699999809265137,11.699999809265137,2573500,DOC
11.600000381469727,11.90999984741211,11.600000381469727,11.710000038146973,11.710000038146973,2800800,DOC
11.600000381469727,11.649999618530273,11.390000343322754,11.510000228881836,11.510000228881836,2491400,DOC
11.420000076293945,11.520000457763672,11.25,11.279999732971191,11.279999732971191,2754800,DOC
11.329999923706055,11.479999542236328,11.300000190734863,11.329999923706055,11.329999923706055,2797000,DOC
11.229999542236328,11.300000190734863,11.109999656677246,11.1899995803833,11.1899995803833,2343200,DOC
11.25,11.380000114440918,11.119999885559082,11.270000457763672,11.270000457763672,3523900,DOC
11.1899995803833,11.229999542236328,11.029999732971191,11.069999694824219,11.069999694824219,1607100,DOC
11.130000114440918,11.3100004196167,11.119999885559082,11.140000343322754,11.140000343322754,1965200,DOC
11.15999984741211,11.180000305175781,11.010000228881836,11.069999694824219,11.069999694824219,2039400,DOC
11.220000267028809,11.479999542236328,10.75,11.010000228881836,11.010000228881836,8109800,DOC
11.119999885559082,11.279999732971191,10.520000457763672,10.859999656677246,10.859999656677246,8222600,DOC
10.829999923706055,10.949999809265137,10.640000343322754,10.710000038146973,10.710000038146973,2735300,DOC
10.920000076293945,11.649999618530273,10.880000114440918,11.600000381469727,11.600000381469727,5081400,DOC
11.779999732971191,11.979999542236328,11.600000381469727,11.8100004196167,11.8100004196167,3608500,DOC
11.75,11.800000190734863,11.569999694824219,11.649999618530273,11.649999618530273,2277000,DOC
